0.00e+00,4.00e+00,0.00e+00,6.00e+00,1.49e-01,8.00e+00,3.63e+00,7.00e+00,0.00e+00,7.00e+00,1.39e+01,8.00e+00,3.51e+00,8.00e+00,3.71e+00,1.10e+01,1.46e+01,1.10e+01,3.55e+00,1.30e+01,6.47e+00,1.20e+01,1.32e+01,1.20e+01,1.36e+01,1.70e+01,1.85e+01,1.30e+01,8.06e+00,1.20e+01,5.10e+00,1.10e+01,1.40e+01,1.10e+01,1.37e+00,1.10e+01,2.72e+00,1.30e+01,2.03e+01,1.30e+01,2.63e+00,1.40e+01,0.00e+00,1.50e+01,1.42e+01,1.40e+01,1.24e+01,1.60e+01,9.80e+00,1.60e+01,4.24e+00,1.30e+01,1.87e+01,1.30e+01,7.01e-01,1.50e+01,8.08e+00,1.30e+01,0.00e+00,1.50e+01,1.72e+01,1.40e+01,2.68e+00,1.60e+01,1.95e+01,1.30e+01,1.03e+01,1.60e+01,6.74e+00,1.50e+01,3.49e+00,1.30e+01,8.36e-02,1.80e+01,0.00e+00,1.40e+01,1.10e+01,1.40e+01,1.28e+01,1.60e+01,1.90e+01,1.30e+01,1.27e+01,1.40e+01,1.49e+01,1.30e+01,1.97e+01,1.30e+01,3.69e+00,1.30e+01,1.60e+01,1.30e+01,2.04e+01,1.50e+01,2.06e+01,1.40e+01,0.00e+00,1.40e+01,1.26e+01,1.50e+01,0.00e+00,1.50e+01,8.71e+00,1.50e+01,1.43e+01,1.60e+01,1.90e+01,1.30e+01,1.47e+01,1.30e+01,9.66e+00,1.30e+01,1.88e+01,1.30e+01,1.48e+01,1.30e+01,1.99e+01,1.40e+01,1.96e+01,1.40e+01,1.96e+01,1.40e+01
0.00e+00,5.00e+00,0.00e+00,4.00e+00,3.63e+00,6.00e+00,3.38e+00,9.00e+00,3.63e+00,6.00e+00,2.12e+00,1.00e+01,0.00e+00,1.00e+01,1.69e+00,1.60e+01,1.46e+01,9.00e+00,1.44e+01,1.20e+01,1.61e+01,1.20e+01,1.98e-01,1.20e+01,0.00e+00,1.30e+01,6.74e+00,1.30e+01,8.85e-01,1.10e+01,0.00e+00,1.20e+01,2.31e-01,1.10e+01,1.77e+01,1.20e+01,1.75e+01,1.60e+01,1.73e+01,1.50e+01,1.85e+01,1.40e+01,3.34e+00,1.50e+01,1.25e+01,1.40e+01,3.39e+00,1.50e+01,1.49e+01,1.50e+01,1.49e+01,1.60e+01,2.04e+01,1.50e+01,2.04e+01,1.30e+01,1.52e+01,1.60e+01,1.72e+01,1.30e+01,3.24e+00,1.30e+01,7.23e-01,1.30e+01,0.00e+00,1.30e+01,6.11e-01,1.40e+01,5.21e-01,1.40e+01,2.06e+01,1.30e+01,5.13e+00,1.50e+01,1.51e+01,1.50e+01,1.28e+01,1.60e+01,9.89e+00,1.40e+01,2.07e+00,1.40e+01,1.15e+01,1.40e+01,4.65e+00,1.40e+01,1.98e+01,1.30e+01,2.62e+00,1.50e+01,0.00e+00,1.40e+01,0.00e+00,1.40e+01,1.86e+01,1.40e+01,0.00e+00,1.50e+01,1.41e+01,1.50e+01,1.38e+01,1.30e+01,1.35e+01,1.30e+01,0.00e+00,1.30e+01,0.00e+00,1.50e+01,1.73e+01,1.50e+01,1.18e+01,1.40e+01,3.99e+00,1.30e+01,1.90e+01,1.60e+01,1.91e+01,1.30e+01,0.00e+00,1.50e+01,0.00e+00,1.50e+01
0.00e+00,3.00e+00,1.80e-03,3.00e+00,1.49e-01,8.00e+00,2.31e+00,1.00e+01,0.00e+00,1.20e+01,6.11e+00,1.10e+01,1.82e+00,8.00e+00,0.00e+00,9.00e+00,0.00e+00,8.00e+00,2.87e+00,1.10e+01,1.25e+00,1.20e+01,3.58e+00,1.20e+01,3.42e+00,1.30e+01,0.00e+00,1.10e+01,1.83e+01,1.20e+01,4.52e+00,1.40e+01,0.00e+00,1.20e+01,1.83e+01,1.00e+01,0.00e+00,1.40e+01,2.06e+01,1.40e+01,1.61e+01,1.60e+01,0.00e+00,1.50e+01,2.37e-02,1.30e+01,1.49e+01,1.50e+01,7.32e-01,1.40e+01,2.07e+01,1.30e+01,2.03e+01,1.30e+01,2.04e+01,1.60e+01,1.16e-01,1.40e+01,1.12e+01,1.30e+01,3.42e+00,1.50e+01,1.99e+01,1.30e+01,1.89e+01,1.50e+01,8.77e+00,1.60e+01,0.00e+00,1.40e+01,1.42e+01,1.70e+01,2.04e+01,1.40e+01,9.89e+00,1.40e+01,2.02e+01,1.30e+01,1.15e-01,1.70e+01,1.85e+01,1.50e+01,1.68e+01,1.60e+01,1.73e+01,1.50e+01,7.20e-01,1.50e+01,4.51e+00,1.50e+01,1.50e-01,1.40e+01,1.10e+01,1.50e+01,0.00e+00,1.30e+01,7.78e+00,1.40e+01,1.90e+01,1.30e+01,1.75e+01,1.40e+01,1.51e+01,1.30e+01,1.99e+01,1.40e+01,1.99e+01,1.30e+01,9.45e+00,1.30e+01,1.28e+01,1.50e+01,1.27e+01,1.30e+01,6.44e+00,1.50e+01,6.92e-01,1.30e+01,1.61e+01,1.40e+01,1.61e+01,1.40e+01
0.00e+00,3.00e+00,1.80e-03,3.00e+00,2.92e-01,4.00e+00,3.63e+00,8.00e+00,5.41e+00,1.00e+01,9.89e+00,1.00e+01,6.11e+00,9.00e+00,5.64e+00,1.00e+01,0.00e+00,1.20e+01,0.00e+00,1.00e+01,1.42e+01,1.10e+01,3.60e+00,1.20e+01,3.03e+00,1.20e+01,2.65e+00,1.50e+01,1.83e-01,1.30e+01,4.52e+00,1.20e+01,3.33e+00,1.20e+01,1.76e+01,1.30e+01,1.57e+01,1.40e+01,5.98e-02,1.60e+01,1.04e+01,1.70e+01,5.96e-01,1.50e+01,1.72e+01,1.30e+01,1.03e-01,1.30e+01,1.90e+01,1.40e+01,1.98e+01,1.40e+01,1.58e+01,1.30e+01,0.00e+00,1.40e+01,2.06e+01,1.30e+01,1.91e+01,1.30e+01,0.00e+00,1.50e+01,2.03e+01,1.30e+01,1.46e+01,1.30e+01,0.00e+00,1.50e+01,1.75e+01,1.50e+01,3.28e+00,1.40e+01,1.01e+01,1.30e+01,1.88e+01,1.30e+01,1.74e+01,1.30e+01,1.69e-01,1.50e+01,8.79e-02,1.60e+01,3.42e+00,1.50e+01,0.00e+00,1.40e+01,2.09e-01,1.30e+01,1.65e+01,1.40e+01,6.98e+00,1.50e+01,2.06e+01,1.30e+01,3.67e+00,1.50e+01,1.97e+01,1.30e+01,0.00e+00,1.30e+01,1.21e+01,1.30e+01,0.00e+00,1.40e+01,1.59e+01,1.40e+01,1.94e+01,1.40e+01,7.93e+00,1.40e+01,1.05e-01,1.50e+01,2.85e+00,1.50e+01,0.00e+00,1.40e+01,1.75e+01,1.40e+01,1.88e+01,1.50e+01,1.88e+01,1.50e+01
0.00e+00,3.00e+00,2.92e-01,4.00e+00,1.49e-01,6.00e+00,5.14e-01,7.00e+00,1.03e+01,1.00e+01,3.63e+00,8.00e+00,1.19e+01,1.20e+01,8.59e-01,1.10e+01,1.46e+01,1.00e+01,1.42e+01,1.00e+01,6.67e+00,1.30e+01,0.00e+00,1.30e+01,6.01e+00,1.20e+01,3.44e+00,1.20e+01,1.58e+01,1.10e+01,0.00e+00,1.50e+01,1.83e+01,1.30e+01,1.27e+01,1.40e+01,1.17e+01,1.30e+01,1.84e+01,1.40e+01,2.04e+01,1.60e+01,1.02e+01,1.50e+01,3.08e+00,1.30e+01,1.44e+01,1.30e+01,1.90e+01,1.30e+01,2.86e+00,1.40e+01,4.35e+00,1.50e+01,1.87e+01,1.50e+01,1.85e+01,1.40e+01,1.90e+01,1.50e+01,9.28e+00,1.60e+01,1.06e+01,1.40e+01,1.52e+01,1.60e+01,1.26e+00,1.30e+01,2.04e-01,1.50e+01,1.43e+01,1.30e+01,1.75e+01,1.30e+01,3.73e-01,1.30e+01,0.00e+00,1.60e+01,7.46e+00,1.50e+01,1.85e+01,1.30e+01,1.49e+01,1.30e+01,1.90e+01,1.70e+01,2.06e+01,1.30e+01,1.95e+01,1.30e+01,1.62e+01,1.30e+01,5.35e+00,1.60e+01,2.05e+01,1.30e+01,4.06e+00,1.50e+01,1.99e+01,1.50e+01,1.35e+01,1.30e+01,1.57e+01,1.30e+01,1.79e-01,1.40e+01,9.80e+00,1.60e+01,1.90e+01,1.60e+01,2.02e+01,1.30e+01,1.80e+01,1.30e+01,4.87e+00,1.40e+01,1.03e+01,1.50e+01,1.52e+01,1.70e+01,1.52e+01,1.70e+01
0.00e+00,3.00e+00,7.99e-05,5.00e+00,2.92e-01,5.00e+00,6.06e-01,9.00e+00,8.55e-01,8.00e+00,5.71e+00,9.00e+00,1.19e+01,1.00e+01,0.00e+00,1.20e+01,1.85e+01,1.00e+01,3.58e+00,1.00e+01,0.00e+00,1.00e+01,1.19e+01,1.30e+01,1.49e+01,1.10e+01,2.62e-01,1.10e+01,3.43e+00,1.00e+01,3.69e+00,1.00e+01,0.00e+00,1.30e+01,1.99e+01,1.30e+01,2.04e+01,1.40e+01,0.00e+00,1.40e+01,2.95e+00,1.60e+01,4.77e+00,1.40e+01,1.49e+01,1.30e+01,8.34e+00,1.40e+01,1.15e+01,1.50e+01,0.00e+00,1.50e+01,1.90e+01,1.40e+01,1.75e+01,1.50e+01,1.99e+01,1.30e+01,1.88e+01,1.30e+01,2.83e+00,1.50e+01,2.06e+01,1.40e+01,3.98e+00,1.40e+01,1.99e+01,1.30e+01,1.52e+01,1.40e+01,4.80e+00,1.50e+01,1.82e+01,1.50e+01,1.90e+01,1.40e+01,1.74e+01,1.40e+01,9.10e+00,1.40e+01,1.75e+01,1.50e+01,1.70e+01,1.30e+01,1.06e+01,1.40e+01,0.00e+00,1.50e+01,0.00e+00,1.60e+01,5.28e+00,1.50e+01,9.89e+00,1.50e+01,1.97e+01,1.30e+01,1.72e+01,1.60e+01,6.07e+00,1.40e+01,1.88e+01,1.50e+01,4.44e-01,1.30e+01,2.05e+01,1.40e+01,3.19e-01,1.30e+01,2.04e+01,1.50e+01,1.16e+00,1.50e+01,1.89e+01,1.50e+01,6.84e+00,1.40e+01,1.27e-02,1.40e+01,5.20e-01,1.40e+01,5.20e-01,1.40e+01
0.00e+00,3.00e+00,0.00e+00,5.00e+00,2.16e-01,6.00e+00,3.03e+00,6.00e+00,9.89e+00,1.00e+01,0.00e+00,1.20e+01,3.55e+00,7.00e+00,3.19e-01,1.40e+01,0.00e+00,1.00e+01,1.51e+01,1.20e+01,5.64e+00,1.20e+01,0.00e+00,1.20e+01,3.55e+00,1.10e+01,7.74e+00,1.20e+01,1.38e+01,1.10e+01,0.00e+00,1.20e+01,2.28e-01,1.60e+01,1.95e+01,1.30e+01,1.99e+01,1.30e+01,1.13e+01,1.40e+01,8.35e+00,1.50e+01,8.02e+00,1.40e+01,1.51e+01,1.50e+01,2.00e+01,1.30e+01,1.31e+01,1.30e+01,1.71e+00,1.30e+01,4.46e+00,1.30e+01,6.11e-01,1.40e+01,1.07e+01,1.50e+01,1.48e+01,1.60e+01,1.96e+01,1.30e+01,2.06e+01,1.50e+01,0.00e+00,1.30e+01,0.00e+00,1.30e+01,2.04e+01,1.30e+01,9.89e+00,1.40e+01,1.21e+01,1.30e+01,9.19e+00,1.50e+01,1.71e+01,1.40e+01,1.72e+01,1.40e+01,4.37e+00,1.40e+01,2.03e+01,1.30e+01,0.00e+00,1.50e+01,0.00e+00,1.80e+01,1.90e+01,1.50e+01,2.04e+01,1.30e+01,1.67e+01,1.30e+01,1.50e+01,1.30e+01,1.84e+01,1.50e+01,1.45e-01,1.50e+01,1.89e+00,1.50e+01,1.52e+01,1.30e+01,1.43e+01,1.40e+01,1.90e+01,1.60e+01,3.19e+00,1.30e+01,4.69e-01,1.40e+01,1.97e+01,1.30e+01,7.32e+00,1.30e+01,1.99e+01,1.30e+01,1.90e+01,1.30e+01,1.90e+01,1.30e+01
0.00e+00,1.00e+00,0.00e+00,2.00e+00,2.92e-01,6.00e+00,1.49e-01,9.00e+00,3.63e+00,7.00e+00,6.42e+00,1.00e+01,3.63e+00,7.00e+00,5.28e+00,1.10e+01,0.00e+00,1.00e+01,7.05e+00,1.20e+01,6.42e+00,1.40e+01,5.55e+00,1.30e+01,1.83e+01,1.10e+01,4.12e+00,1.10e+01,3.51e+00,1.00e+01,0.00e+00,1.10e+01,1.88e+01,1.30e+01,4.60e+00,1.30e+01,1.75e+01,1.70e+01,3.24e+00,1.50e+01,3.22e+00,1.50e+01,1.22e+01,1.50e+01,1.05e+00,1.40e+01,6.98e+00,1.60e+01,1.42e+01,1.60e+01,1.75e+01,1.50e+01,1.04e+01,1.60e+01,1.06e+01,1.30e+01,1.66e+01,1.50e+01,4.14e-02,1.40e+01,2.05e+01,1.50e+01,0.00e+00,1.40e+01,0.00e+00,1.50e+01,1.10e+01,1.40e+01,3.42e+00,1.50e+01,1.66e+01,1.30e+01,1.28e+01,1.40e+01,1.23e+01,1.40e+01,1.66e+01,1.30e+01,4.61e-01,1.60e+01,2.63e+00,1.40e+01,7.74e+00,1.50e+01,1.71e+00,1.40e+01,1.23e+01,1.40e+01,2.92e+00,1.80e+01,7.66e-02,1.40e+01,2.04e+01,1.40e+01,2.02e+01,1.30e+01,1.87e+01,1.40e+01,0.00e+00,1.40e+01,1.74e+01,1.50e+01,1.32e+00,1.50e+01,9.94e+00,1.50e+01,1.28e+01,1.50e+01,3.96e+00,1.40e+01,1.60e+01,1.40e+01,1.90e+01,1.40e+01,1.60e+01,1.50e+01,1.10e+01,1.60e+01,1.74e+01,1.30e+01,1.74e+01,1.30e+01
0.00e+00,2.00e+00,1.80e-03,6.00e+00,1.49e-01,8.00e+00,3.63e+00,6.00e+00,3.63e+00,7.00e+00,3.63e+00,7.00e+00,3.38e+00,8.00e+00,5.92e+00,1.10e+01,1.68e+00,1.00e+01,6.62e+00,1.40e+01,1.84e+01,1.10e+01,1.29e+00,1.30e+01,2.47e+00,1.20e+01,0.00e+00,1.10e+01,3.84e+00,1.10e+01,1.96e+01,1.00e+01,1.28e+01,1.20e+01,1.22e+01,1.40e+01,1.82e+01,1.30e+01,4.39e+00,1.30e+01,1.91e+01,1.50e+01,0.00e+00,1.40e+01,1.75e+00,1.30e+01,9.03e-01,1.30e+01,0.00e+00,1.50e+01,1.21e+01,1.50e+01,6.47e+00,1.30e+01,1.65e+01,1.50e+01,1.96e+01,1.30e+01,0.00e+00,1.60e+01,7.32e-01,1.30e+01,1.97e+01,1.30e+01,2.06e+01,1.40e+01,0.00e+00,1.40e+01,8.34e+00,1.60e+01,2.06e+01,1.30e+01,1.72e+01,1.50e+01,7.46e+00,1.50e+01,1.50e+01,1.50e+01,1.10e+01,1.70e+01,1.86e+01,1.30e+01,1.34e+01,1.30e+01,5.35e+00,1.30e+01,1.49e+01,1.50e+01,1.09e+01,1.30e+01,8.07e+00,1.50e+01,2.00e+01,1.30e+01,9.89e+00,1.70e+01,6.11e-01,1.40e+01,7.73e+00,1.50e+01,1.25e+01,1.40e+01,1.90e+01,1.50e+01,1.79e+01,1.30e+01,1.90e+01,1.40e+01,1.55e+01,1.40e+01,1.71e+01,1.50e+01,1.83e+01,1.30e+01,2.32e+00,1.70e+01,1.80e+01,1.40e+01,9.52e+00,1.40e+01,9.52e+00,1.40e+01
0.00e+00,3.00e+00,1.80e-03,3.00e+00,2.45e-01,5.00e+00,1.49e-01,1.00e+01,3.63e+00,7.00e+00,1.13e+00,1.20e+01,6.02e+00,1.30e+01,0.00e+00,9.00e+00,7.05e+00,1.10e+01,1.47e+01,1.10e+01,0.00e+00,1.10e+01,1.92e+01,1.00e+01,1.98e+01,1.20e+01,8.02e+00,1.00e+01,3.96e+00,1.20e+01,1.85e+01,1.00e+01,1.99e-01,1.30e+01,3.90e+00,1.20e+01,0.00e+00,1.50e+01,0.00e+00,1.60e+01,1.85e+01,1.80e+01,0.00e+00,1.40e+01,1.78e+01,1.50e+01,1.20e+01,1.30e+01,1.52e+01,1.60e+01,0.00e+00,1.40e+01,8.56e-02,1.50e+01,8.03e+00,1.60e+01,1.15e+01,1.50e+01,1.06e-01,1.50e+01,7.62e+00,1.40e+01,1.88e+01,1.40e+01,1.99e+01,1.30e+01,5.57e+00,1.40e+01,0.00e+00,1.60e+01,2.04e+01,1.30e+01,0.00e+00,1.40e+01,1.49e+01,1.30e+01,6.64e+00,1.60e+01,0.00e+00,1.50e+01,1.75e+01,1.40e+01,0.00e+00,1.60e+01,1.72e-01,1.60e+01,1.72e+01,1.30e+01,1.76e+01,1.30e+01,1.49e-01,1.40e+01,1.06e+01,1.30e+01,5.91e+00,1.40e+01,0.00e+00,1.50e+01,7.84e+00,1.40e+01,7.66e+00,1.30e+01,1.90e+01,1.30e+01,9.58e+00,1.30e+01,4.04e+00,1.30e+01,0.00e+00,1.40e+01,6.02e-01,1.30e+01,1.90e+01,1.40e+01,1.40e-01,1.50e+01,2.05e+01,1.40e+01,1.72e+01,1.40e+01,1.72e+01,1.40e+01
0.00e+00,3.00e+00,1.80e-03,3.00e+00,4.93e-02,6.00e+00,1.49e-01,1.00e+01,7.83e-02,8.00e+00,0.00e+00,1.40e+01,3.28e+00,1.10e+01,7.80e+00,8.00e+00,1.40e-01,1.20e+01,1.96e+01,1.00e+01,1.53e+01,1.10e+01,0.00e+00,1.20e+01,1.94e+01,1.00e+01,0.00e+00,1.20e+01,1.38e+01,1.00e+01,1.85e+01,1.00e+01,0.00e+00,1.00e+01,7.49e+00,1.00e+01,2.04e+01,1.30e+01,2.94e+00,1.30e+01,1.32e+01,1.50e+01,1.85e+01,1.50e+01,0.00e+00,1.70e+01,9.80e+00,1.40e+01,4.91e-02,1.50e+01,1.89e+01,1.30e+01,6.52e+00,1.50e+01,1.84e+01,1.30e+01,1.97e+01,1.50e+01,1.98e+01,1.50e+01,1.86e+01,1.50e+01,1.24e+01,1.50e+01,1.07e+01,1.40e+01,1.39e-01,1.50e+01,2.59e-02,1.60e+01,1.88e+01,1.40e+01,1.90e+01,1.30e+01,4.91e-02,1.40e+01,3.71e+00,1.50e+01,1.19e+01,1.60e+01,1.52e-01,1.40e+01,0.00e+00,1.70e+01,1.88e+01,1.30e+01,2.06e+01,1.30e+01,2.02e+01,1.60e+01,1.15e+01,1.80e+01,1.26e-01,1.50e+01,8.07e+00,1.60e+01,2.24e-01,1.50e+01,1.76e+01,1.30e+01,8.44e+00,1.30e+01,3.67e+00,1.30e+01,1.96e+01,1.40e+01,5.19e-02,1.50e+01,1.54e-01,1.50e+01,1.36e+01,1.40e+01,3.49e+00,1.30e+01,7.25e+00,1.30e+01,1.57e+01,1.50e+01,9.00e+00,1.40e+01,9.00e+00,1.40e+01
0.00e+00,4.00e+00,0.00e+00,2.00e+00,1.15e-01,1.00e+01,3.63e+00,7.00e+00,8.55e-01,8.00e+00,1.19e+01,1.00e+01,6.11e+00,8.00e+00,1.42e+01,9.00e+00,1.46e+01,1.00e+01,9.05e+00,1.20e+01,7.95e+00,1.10e+01,5.83e-02,1.10e+01,7.03e-01,1.20e+01,7.64e+00,1.30e+01,7.73e-02,1.30e+01,6.78e-02,1.20e+01,1.77e+01,1.40e+01,1.77e+01,1.30e+01,1.82e+01,1.30e+01,1.98e+01,1.60e+01,2.02e+01,1.30e+01,1.31e+01,1.30e+01,0.00e+00,1.30e+01,1.19e+01,1.30e+01,8.78e+00,1.70e+01,1.90e+01,1.30e+01,9.36e+00,1.30e+01,2.04e+01,1.40e+01,6.85e+00,1.30e+01,1.61e+01,1.50e+01,2.71e+00,1.70e+01,1.99e+01,1.30e+01,0.00e+00,1.50e+01,1.62e+01,1.40e+01,1.10e+01,1.50e+01,1.78e+01,1.50e+01,4.27e+00,1.30e+01,2.06e+01,1.40e+01,1.28e+01,1.40e+01,1.03e-01,1.30e+01,0.00e+00,1.50e+01,0.00e+00,1.50e+01,7.55e-01,1.50e+01,0.00e+00,1.50e+01,8.48e-01,1.40e+01,1.80e+01,1.40e+01,1.23e+01,1.40e+01,1.35e+01,1.30e+01,7.77e-02,1.50e+01,1.77e+01,1.60e+01,2.41e+00,1.50e+01,1.88e+01,1.30e+01,4.33e+00,1.50e+01,1.75e+01,1.30e+01,1.57e+01,1.40e+01,1.38e+01,1.30e+01,6.80e+00,1.30e+01,5.81e+00,1.50e+01,1.22e+01,1.60e+01,9.80e+00,1.50e+01,9.80e+00,1.50e+01
0.00e+00,4.00e+00,0.00e+00,5.00e+00,1.63e-01,5.00e+00,1.45e+00,9.00e+00,1.02e+00,1.10e+01,3.59e+00,1.00e+01,1.39e+01,9.00e+00,3.23e+00,1.10e+01,1.47e+01,1.20e+01,1.26e+01,1.20e+01,3.68e+00,1.10e+01,3.67e+00,1.50e+01,1.49e+01,1.40e+01,7.20e-01,1.20e+01,1.96e+01,1.10e+01,3.34e+00,1.10e+01,1.23e+01,1.10e+01,3.01e+00,1.50e+01,8.12e+00,1.00e+01,1.49e+01,1.30e+01,2.44e+00,1.40e+01,1.42e-01,1.40e+01,2.04e+01,1.30e+01,0.00e+00,1.40e+01,2.04e+01,1.30e+01,3.17e+00,1.40e+01,1.45e-01,1.60e+01,1.58e+01,1.30e+01,5.82e+00,1.60e+01,1.75e+01,1.30e+01,1.72e+01,1.40e+01,4.56e+00,1.50e+01,7.97e-03,1.40e+01,1.46e+01,1.50e+01,1.24e-01,1.40e+01,4.58e-01,1.30e+01,1.54e+01,1.40e+01,7.58e-01,1.40e+01,4.71e+00,1.50e+01,1.97e+01,1.40e+01,1.73e+01,1.40e+01,1.46e-01,1.30e+01,9.24e-01,1.60e+01,1.24e+01,1.50e+01,9.52e+00,1.40e+01,1.97e+01,1.30e+01,2.94e+00,1.70e+01,1.01e+00,1.40e+01,5.09e+00,1.60e+01,2.33e+00,1.50e+01,1.89e+01,1.60e+01,1.54e-01,1.60e+01,0.00e+00,1.30e+01,2.85e+00,1.50e+01,1.92e-01,1.50e+01,2.04e+01,1.40e+01,1.15e+01,1.40e+01,8.44e+00,1.40e+01,1.61e+01,1.50e+01,1.88e+01,1.50e+01,1.88e+01,1.50e+01
0.00e+00,4.00e+00,0.00e+00,4.00e+00,3.35e-01,8.00e+00,7.52e-02,8.00e+00,5.80e-02,9.00e+00,1.29e+01,1.20e+01,3.85e+00,1.00e+01,4.69e+00,1.10e+01,1.42e+01,1.00e+01,1.44e+01,1.00e+01,0.00e+00,1.30e+01,1.67e+01,1.00e+01,1.47e+01,1.30e+01,0.00e+00,1.20e+01,1.95e+01,1.00e+01,2.03e+01,1.30e+01,6.84e+00,1.40e+01,2.69e+00,1.30e+01,7.46e-01,1.30e+01,1.25e+01,1.40e+01,1.43e+01,1.70e+01,4.61e-01,1.70e+01,0.00e+00,1.40e+01,1.52e+01,1.50e+01,0.00e+00,1.70e+01,1.93e+00,1.50e+01,7.78e+00,1.50e+01,9.89e+00,1.50e+01,3.17e+00,1.50e+01,2.02e+01,1.30e+01,1.82e+01,1.30e+01,1.27e+01,1.70e+01,1.65e+01,1.40e+01,2.17e+00,1.50e+01,2.41e+00,1.40e+01,1.27e+01,1.40e+01,1.50e+01,1.40e+01,1.90e-01,1.60e+01,1.11e+01,1.60e+01,1.88e+01,1.30e+01,1.75e+01,1.40e+01,2.04e+01,1.30e+01,4.63e-01,1.50e+01,1.89e+01,1.30e+01,3.61e-01,1.60e+01,1.64e-01,1.40e+01,1.98e+01,1.30e+01,7.77e+00,1.60e+01,1.73e+01,1.40e+01,1.75e+01,1.40e+01,1.06e+01,1.40e+01,1.12e+01,1.40e+01,0.00e+00,1.30e+01,3.51e+00,1.30e+01,1.75e+01,1.50e+01,1.24e+01,1.80e+01,1.51e+01,1.30e+01,8.50e-01,1.40e+01,1.51e+01,1.30e+01,1.53e+00,1.50e+01,1.53e+00,1.50e+01
0.00e+00,4.00e+00,2.92e-01,5.00e+00,2.92e-01,5.00e+00,9.73e-02,6.00e+00,1.79e-01,1.00e+01,3.63e+00,1.00e+01,4.13e+00,1.00e+01,1.44e+01,8.00e+00,3.62e+00,8.00e+00,4.42e+00,1.10e+01,0.00e+00,1.30e+01,4.43e+00,1.50e+01,3.18e+00,1.10e+01,1.09e+01,1.20e+01,1.83e+01,1.00e+01,3.69e+00,1.10e+01,4.17e+00,1.00e+01,1.60e+01,1.30e+01,2.02e+01,1.30e+01,1.34e+01,1.50e+01,3.37e+00,1.50e+01,1.28e+01,1.40e+01,1.49e+01,1.40e+01,1.28e+01,1.60e+01,1.49e+01,1.30e+01,1.76e+01,1.40e+01,4.77e+00,1.30e+01,2.06e+01,1.30e+01,1.90e+01,1.40e+01,0.00e+00,1.80e+01,1.76e+01,1.30e+01,2.09e+00,1.40e+01,0.00e+00,1.30e+01,3.57e-01,1.40e+01,1.90e+01,1.50e+01,1.76e+01,1.30e+01,1.61e+01,1.30e+01,1.47e+01,1.40e+01,1.49e+01,1.30e+01,0.00e+00,1.30e+01,8.04e-01,1.60e+01,1.10e+01,1.50e+01,1.99e+01,1.70e+01,9.98e+00,1.30e+01,2.02e+01,1.50e+01,1.67e+00,1.50e+01,3.22e+00,1.40e+01,1.38e+01,1.30e+01,1.25e+01,1.50e+01,1.90e+01,1.30e+01,6.64e-01,1.30e+01,1.77e+01,1.40e+01,1.28e+01,1.30e+01,7.64e+00,1.30e+01,3.21e+00,1.50e+01,4.80e-01,1.50e+01,1.05e+01,1.30e+01,1.05e+00,1.40e+01,2.04e+01,1.30e+01,3.50e+00,1.70e+01,3.50e+00,1.70e+01
1.80e-03,3.00e+00,0.00e+00,3.00e+00,2.25e+00,7.00e+00,0.00e+00,9.00e+00,0.00e+00,1.00e+01,1.42e+00,1.20e+01,0.00e+00,9.00e+00,5.80e-02,9.00e+00,2.15e+00,1.10e+01,6.11e+00,1.10e+01,1.92e+01,1.10e+01,0.00e+00,1.40e+01,0.00e+00,1.10e+01,9.00e+00,1.40e+01,1.90e-01,1.30e+01,0.00e+00,1.40e+01,3.27e+00,1.00e+01,0.00e+00,1.60e+01,1.85e+01,1.30e+01,2.27e+00,1.50e+01,1.13e+00,1.40e+01,1.86e+01,1.60e+01,2.14e+00,1.40e+01,6.13e-02,1.60e+01,2.01e+01,1.50e+01,1.75e+01,1.40e+01,2.04e+01,1.60e+01,5.25e-01,1.30e+01,4.92e+00,1.50e+01,1.49e+01,1.30e+01,9.89e+00,1.50e+01,5.38e-01,1.50e+01,1.98e+01,1.30e+01,2.02e+01,1.30e+01,1.82e+01,1.30e+01,5.78e-02,1.40e+01,2.06e+01,1.30e+01,1.34e-01,1.40e+01,1.90e+01,1.30e+01,1.88e+01,1.30e+01,8.74e+00,1.50e+01,5.61e+00,1.60e+01,3.06e+00,1.40e+01,4.65e+00,1.40e+01,5.81e+00,1.50e+01,6.17e-01,1.30e+01,1.64e+01,1.30e+01,2.48e+00,1.40e+01,1.01e+00,1.30e+01,6.02e+00,1.40e+01,1.49e+01,1.60e+01,1.90e+01,1.30e+01,3.10e-01,1.70e+01,1.75e+01,1.30e+01,1.57e+01,1.30e+01,1.73e+01,1.40e+01,1.90e+01,1.60e+01,1.73e+01,1.40e+01,9.63e+00,1.30e+01,1.49e+01,1.30e+01,1.49e+01,1.30e+01
